task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
182	4f/dc0f18	1129463	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.hypothalamus.robust_bias_aware)	COMPLETED	0	2026-01-03 17:35:38.608	14.6s	4.1s	327.8%	231.2 MB	17.5 GB	39.9 MB	33.8 KB
184	ce/e6d3d9	1129588	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.amygdala.diamond)	COMPLETED	0	2026-01-03 17:35:38.665	15.5s	4.9s	273.2%	228.1 MB	17.5 GB	39.9 MB	45.1 KB
183	4e/86dcc0	1129502	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.brain.diamond)	COMPLETED	0	2026-01-03 17:35:38.629	15.7s	5.4s	253.4%	217.9 MB	17.5 GB	39.2 MB	11.6 KB
185	1c/a1d954	1130809	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.amygdala.rwr)	COMPLETED	0	2026-01-03 17:35:39.310	15.3s	3.6s	363.7%	232.1 MB	17.5 GB	39.9 MB	39.4 KB
188	20/6978dd	1131822	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.dorsal_root_ganglia.robust_bias_aware)	COMPLETED	0	2026-01-03 17:35:40.406	15.3s	3.4s	375.7%	250.5 MB	17.5 GB	39.9 MB	34.6 KB
187	d7/b222a3	1131780	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.salivary_gland.rwr)	COMPLETED	0	2026-01-03 17:35:40.314	16.2s	3.7s	357.6%	247.5 MB	17.5 GB	39.9 MB	38.2 KB
179	bd/b2164c	1128721	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.amygdala.firstneighbor)	COMPLETED	0	2026-01-03 17:35:38.038	20.1s	9.4s	222.0%	287.7 MB	17.6 GB	59.8 MB	25.5 MB
189	7b/5397bc	1133023	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.hypothalamus.rwr)	COMPLETED	0	2026-01-03 17:35:43.620	16.4s	3.5s	364.2%	251.2 MB	18.5 GB	39.2 MB	11.6 KB
186	63/202e0a	1130939	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.salivary_gland.firstneighbor)	COMPLETED	0	2026-01-03 17:35:39.581	20.7s	7s	304.7%	303.6 MB	17.6 GB	59.8 MB	26.3 MB
190	25/8837a3	1134459	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.hypothalamus.firstneighbor)	COMPLETED	0	2026-01-03 17:35:45.672	18.6s	8s	254.4%	325.3 MB	17.6 GB	59.8 MB	25.7 MB
193	d9/018a8d	1140662	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.brain.robust_bias_aware)	COMPLETED	0	2026-01-03 17:35:53.242	15s	3s	399.1%	258.7 MB	17.5 GB	39.9 MB	34.9 KB
192	e5/2c2701	1139770	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.brain.robust)	COMPLETED	0	2026-01-03 17:35:52.424	16s	4.2s	248.6%	209.3 MB	17.5 GB	39.9 MB	34.9 KB
196	b8/c02d51	1141441	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.uniprot_ppi.diamond)	COMPLETED	0	2026-01-03 17:35:54.579	14.7s	4.6s	259.7%	214 MB	17.5 GB	40.2 MB	48.4 KB
195	60/95c72c	1141402	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.dorsal_root_ganglia.rwr)	COMPLETED	0	2026-01-03 17:35:54.364	15.4s	5.4s	225.5%	258.1 MB	18.5 GB	39.9 MB	25.9 KB
198	75/7f7c90	1142390	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.salivary_gland.diamond)	COMPLETED	0	2026-01-03 17:35:56.555	13.7s	4.4s	534.1%	235.7 MB	17.5 GB	39.9 MB	42.5 KB
201	a6/6bc8b8	1142651	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.uniprot_ppi.robust_bias_aware)	COMPLETED	0	2026-01-03 17:35:58.171	12.7s	4.3s	346.1%	244.8 MB	17.5 GB	40.3 MB	31.6 KB
191	3e/ade33b	1139740	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.uniprot_ppi.firstneighbor)	COMPLETED	0	2026-01-03 17:35:52.332	19.1s	8.5s	477.2%	335.3 MB	17.6 GB	60.3 MB	37.3 MB
194	f5/1d67de	1141327	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.brain.firstneighbor)	COMPLETED	0	2026-01-03 17:35:54.137	17.4s	7.3s	505.8%	320.5 MB	17.6 GB	59.8 MB	26 MB
199	3a/026b90	1143249	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.uniprot_ppi.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:00.003	12.5s	4s	898.9%	263.3 MB	17.6 GB	58.8 MB	124.9 KB
197	8f/348e42	1142137	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.dorsal_root_ganglia.firstneighbor)	COMPLETED	0	2026-01-03 17:35:55.699	16.9s	7.4s	557.9%	322.1 MB	17.6 GB	59.9 MB	27 MB
200	04/5c8c1c	1143398	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.uniprot_ppi.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:00.299	14s	5.2s	517.9%	295.1 MB	17.6 GB	72.1 MB	2.9 MB
202	61/9565e4	1146745	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.amygdala.robust)	COMPLETED	0	2026-01-03 17:36:04.269	10.7s	3.2s	1186.2%	272.3 MB	17.6 GB	58.8 MB	109 KB
89	6f/609828	1119625	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_RWR:RWR (Replication_and_Transcription.brain)	COMPLETED	0	2026-01-03 17:35:30.162	45.8s	39.7s	7173.1%	4.4 GB	21.6 GB	15.9 MB	11 KB
204	86/fe1a50	1150205	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.amygdala.robust)	COMPLETED	0	2026-01-03 17:36:08.422	8.1s	2.5s	1053.9%	195.8 MB	17.5 GB	40.3 MB	28.8 KB
207	24/8ac341	1152138	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.amygdala.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:09.804	7.8s	2.5s	1260.9%	192.9 MB	17.5 GB	40.3 MB	28.3 KB
205	a7/b1ac62	1151201	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.amygdala.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:09.246	8.5s	3s	1406.0%	201.6 MB	17.5 GB	58.8 MB	108.3 KB
203	82/93ff5d	1150024	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.amygdala.robust)	COMPLETED	0	2026-01-03 17:36:08.272	10.1s	4.3s	423.2%	287.7 MB	17.6 GB	72.1 MB	2.8 MB
210	eb/f103e1	1153855	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.uniprot_ppi.robust)	COMPLETED	0	2026-01-03 17:36:11.527	8.5s	2.6s	1266.0%	189.9 MB	17.5 GB	40.3 MB	31.7 KB
208	fa/a3c8ae	1153308	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.uniprot_ppi.robust)	COMPLETED	0	2026-01-03 17:36:10.885	9.4s	3.4s	1087.7%	278.4 MB	17.6 GB	58.8 MB	125.1 KB
206	4e/4aa297	1152597	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.amygdala.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:10.294	10.6s	4.8s	590.7%	282.4 MB	17.6 GB	72.1 MB	2.9 MB
211	8e/f7b34c	1155006	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.salivary_gland.robust)	COMPLETED	0	2026-01-03 17:36:12.520	8.9s	3.3s	1299.0%	273.4 MB	17.6 GB	58.8 MB	110.6 KB
209	0b/86a090	1153692	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.uniprot_ppi.robust)	COMPLETED	0	2026-01-03 17:36:11.401	10.3s	4.4s	618.2%	288.9 MB	17.6 GB	72.1 MB	2.9 MB
213	e7/ddff21	1156593	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.salivary_gland.robust)	COMPLETED	0	2026-01-03 17:36:14.306	7.9s	2.5s	981.0%	198.4 MB	17.5 GB	40.3 MB	28.7 KB
212	05/1ef8cf	1155120	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.salivary_gland.robust)	COMPLETED	0	2026-01-03 17:36:12.620	10s	4.4s	781.7%	290.7 MB	17.6 GB	72.1 MB	2.8 MB
215	0a/7b01eb	1159463	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.salivary_gland.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:16.504	7.7s	2.4s	1322.2%	199.7 MB	17.5 GB	40.3 MB	29.6 KB
216	93/4f4978	1157788	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.salivary_gland.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:15.022	9.6s	4.3s	750.5%	296.7 MB	17.6 GB	72.1 MB	2.9 MB
217	87/cc0577	1161065	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.dorsal_root_ganglia.diamond)	COMPLETED	0	2026-01-03 17:36:17.730	7.5s	2.4s	1299.3%	198.2 MB	17.5 GB	39.9 MB	44.1 KB
218	4b/d91276	1162381	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.hypothalamus.diamond)	COMPLETED	0	2026-01-03 17:36:18.385	7.8s	2.4s	1294.1%	195 MB	17.5 GB	39.9 MB	44.9 KB
214	5d/84990f	1160895	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.salivary_gland.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:17.617	8.7s	3.5s	1022.8%	276.7 MB	17.6 GB	58.8 MB	112 KB
219	e8/884d43	1163724	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.uniprot_ppi.rwr)	COMPLETED	0	2026-01-03 17:36:20.070	7.4s	2.3s	1063.4%	200.6 MB	17.5 GB	40.2 MB	42.7 KB
220	dc/a200a9	1163794	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.hypothalamus.robust)	COMPLETED	0	2026-01-03 17:36:20.296	7.5s	2.4s	1054.7%	196.9 MB	17.5 GB	40.3 MB	27.3 KB
224	07/741355	1165760	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.dorsal_root_ganglia.robust)	COMPLETED	0	2026-01-03 17:36:21.727	7.4s	2.4s	809.2%	195.6 MB	17.5 GB	40.3 MB	28.2 KB
221	14/9ac0f1	1165458	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.hypothalamus.robust)	COMPLETED	0	2026-01-03 17:36:21.420	8.4s	3.3s	1297.1%	278.7 MB	17.6 GB	58.8 MB	103.6 KB
223	ee/c9343a	1166438	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.dorsal_root_ganglia.robust)	COMPLETED	0	2026-01-03 17:36:22.192	8.1s	3s	1588.3%	202.8 MB	17.5 GB	58.8 MB	107.8 KB
222	d5/9afd53	1164772	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.hypothalamus.robust)	COMPLETED	0	2026-01-03 17:36:20.859	9.6s	4.5s	746.1%	292.9 MB	17.6 GB	72.1 MB	2.8 MB
228	b4/ab2e77	1168975	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.hypothalamus.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:24.599	7.5s	2.5s	937.5%	210.6 MB	17.5 GB	40.3 MB	27.4 KB
225	6b/27d064	1166719	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.dorsal_root_ganglia.robust)	COMPLETED	0	2026-01-03 17:36:22.688	9.9s	4.7s	749.5%	262.4 MB	17.6 GB	72.1 MB	2.8 MB
226	7e/fc252c	1170007	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.hypothalamus.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:25.289	9s	3.4s	1103.1%	279.5 MB	17.6 GB	58.8 MB	103.8 KB
230	61/8b8fb0	1171070	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.amygdala.diamond)	COMPLETED	0	2026-01-03 17:36:26.351	8.2s	2.6s	1213.9%	204.6 MB	17.5 GB	40.3 MB	424.8 KB
227	1b/6950e7	1168580	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.hypothalamus.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:24.183	10.6s	4.7s	500.8%	281.2 MB	17.6 GB	72.1 MB	2.8 MB
229	09/01411c	1170967	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.amygdala.diamond)	COMPLETED	0	2026-01-03 17:36:26.151	8.7s	3.4s	1377.7%	280.1 MB	17.6 GB	58.8 MB	788.1 KB
232	f3/a77e8f	1173146	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.brain.diamond)	COMPLETED	0	2026-01-03 17:36:27.857	7.4s	2.5s	937.7%	197.1 MB	17.5 GB	39.9 MB	45 KB
235	d3/b8e131	1174298	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.amygdala.rwr)	COMPLETED	0	2026-01-03 17:36:29.175	8.2s	3.5s	1425.5%	281.1 MB	17.6 GB	58.8 MB	589.5 KB
233	5e/229b19	1175370	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.amygdala.rwr)	COMPLETED	0	2026-01-03 17:36:29.826	8s	3s	951.4%	248.5 MB	17.5 GB	40.3 MB	306.7 KB
237	f9/0e4b60	1178835	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.dorsal_root_ganglia.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:32.588	7.5s	2.8s	587.4%	248.3 MB	17.5 GB	40.3 MB	28.1 KB
238	61/c8e252	1175902	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.dorsal_root_ganglia.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:30.456	10.4s	5.1s	685.0%	300.8 MB	17.6 GB	72.1 MB	2.9 MB
236	3a/4bdb2e	1178106	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.dorsal_root_ganglia.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:32.069	8.8s	3.7s	1112.5%	257.4 MB	17.6 GB	58.8 MB	107.5 KB
239	a1/5534bd	1180402	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.salivary_gland.rwr)	COMPLETED	0	2026-01-03 17:36:34.295	7.4s	2.3s	1412.0%	189.9 MB	17.5 GB	39.2 MB	11.6 KB
240	65/9f254e	1180591	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.hypothalamus.rwr)	COMPLETED	0	2026-01-03 17:36:34.599	7.4s	2.4s	1368.1%	191.1 MB	17.5 GB	39.9 MB	39.2 KB
243	ba/f55a28	1180889	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.brain.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:34.847	7.3s	2.5s	962.6%	200.8 MB	17.5 GB	40.3 MB	28.6 KB
241	1e/f9a06d	1180840	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.brain.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:34.758	8s	3s	1585.6%	203.8 MB	17.5 GB	58.8 MB	109.6 KB
242	1d/80bff2	1181762	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.brain.robust_bias_aware)	COMPLETED	0	2026-01-03 17:36:35.229	9.5s	4.1s	812.8%	296.1 MB	17.6 GB	72.1 MB	2.8 MB
234	a9/29084b	1175779	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.amygdala.rwr)	COMPLETED	0	2026-01-03 17:36:30.310	14.5s	9.4s	748.4%	323.6 MB	27.6 GB	72.1 MB	14 MB
244	e4/29f061	1183487	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.brain.robust)	COMPLETED	0	2026-01-03 17:36:37.336	8.2s	3.3s	1338.9%	277.7 MB	17.6 GB	58.8 MB	109.7 KB
231	54/deb2ce	1172399	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.amygdala.diamond)	COMPLETED	0	2026-01-03 17:36:27.513	18.2s	13s	478.3%	339 MB	26.6 GB	72.1 MB	18.6 MB
245	40/bc5a48	1184454	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.brain.robust)	COMPLETED	0	2026-01-03 17:36:37.864	9.5s	4.6s	768.6%	291.2 MB	17.6 GB	72.1 MB	2.9 MB
246	e0/e5293c	1187055	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.brain.robust)	COMPLETED	0	2026-01-03 17:36:40.100	7.4s	2.5s	805.6%	201.1 MB	17.5 GB	40.3 MB	28.6 KB
248	67/50d1b4	1188086	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.uniprot_ppi.diamond)	COMPLETED	0	2026-01-03 17:36:40.858	7.6s	2.5s	1189.9%	208.5 MB	17.5 GB	40.3 MB	478.2 KB
250	92/48476b	1189377	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.dorsal_root_ganglia.rwr)	COMPLETED	0	2026-01-03 17:36:42.019	7.5s	2.4s	1003.2%	205.5 MB	17.5 GB	39.2 MB	11.6 KB
247	91/36e743	1188017	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.uniprot_ppi.diamond)	COMPLETED	0	2026-01-03 17:36:40.815	8.7s	3.5s	1364.5%	280.6 MB	17.6 GB	58.8 MB	883.8 KB
251	19/a57b73	1189614	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.salivary_gland.diamond)	COMPLETED	0	2026-01-03 17:36:42.185	8.5s	3.7s	1003.6%	277.7 MB	17.6 GB	58.8 MB	686.7 KB
254	50/56f124	1191888	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.brain.rwr)	COMPLETED	0	2026-01-03 17:36:44.831	7.6s	2.7s	1174.4%	265.7 MB	18.5 GB	39.9 MB	37.7 KB
252	29/9f1773	1191851	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.salivary_gland.diamond)	COMPLETED	0	2026-01-03 17:36:44.781	8s	3s	942.6%	247.6 MB	17.5 GB	40.3 MB	365.4 KB
256	4e/7e3389	1193442	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.dorsal_root_ganglia.diamond)	COMPLETED	0	2026-01-03 17:36:45.495	7.9s	2.8s	1138.7%	254.6 MB	17.5 GB	40.3 MB	403 KB
260	66/cf457b	1195626	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.hypothalamus.diamond)	COMPLETED	0	2026-01-03 17:36:47.533	7.8s	2.6s	1048.0%	255.1 MB	17.5 GB	40.3 MB	421.2 KB
255	18/ce5e75	1195298	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.dorsal_root_ganglia.diamond)	COMPLETED	0	2026-01-03 17:36:47.375	8.4s	3.6s	1329.3%	266.3 MB	17.6 GB	58.8 MB	751.2 KB
258	e9/8da156	1198047	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.hypothalamus.diamond)	COMPLETED	0	2026-01-03 17:36:49.554	8.7s	3.7s	976.7%	270.1 MB	17.6 GB	58.8 MB	781.7 KB
261	9d/621381	1198055	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.uniprot_ppi.rwr)	COMPLETED	0	2026-01-03 17:36:49.562	8.8s	3.8s	1088.3%	261.4 MB	17.6 GB	58.8 MB	671.9 KB
263	63/d239f6	1199443	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.uniprot_ppi.rwr)	COMPLETED	0	2026-01-03 17:36:50.706	7.6s	2.6s	954.6%	189.8 MB	17.5 GB	40.3 MB	350.7 KB
253	b4/faaffe	1190327	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.salivary_gland.diamond)	COMPLETED	0	2026-01-03 17:36:42.795	16.6s	11.5s	646.4%	341.2 MB	28.9 GB	72.1 MB	16.2 MB
264	27/92720c	1201552	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.brain.diamond)	COMPLETED	0	2026-01-03 17:36:52.837	8.2s	3.6s	1160.5%	281.5 MB	17.6 GB	58.8 MB	780.9 KB
257	c5/5f0482	1193494	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.dorsal_root_ganglia.diamond)	COMPLETED	0	2026-01-03 17:36:45.686	17.5s	12.2s	667.8%	334.9 MB	28.9 GB	72.1 MB	17.7 MB
267	92/f4ff4d	1204843	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.salivary_gland.rwr)	COMPLETED	0	2026-01-03 17:36:55.791	7.5s	2.5s	933.1%	193.3 MB	17.5 GB	39.9 MB	40.5 KB
249	25/36ea5a	1189234	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.uniprot_ppi.diamond)	COMPLETED	0	2026-01-03 17:36:41.735	21.6s	16.4s	446.9%	346 MB	26.8 GB	72.1 MB	20.8 MB
265	fc/aa9d29	1203942	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.brain.diamond)	COMPLETED	0	2026-01-03 17:36:55.316	8.1s	3s	716.5%	255.3 MB	17.5 GB	40.3 MB	420.3 KB
270	9f/dbfe60	1207155	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.hypothalamus.rwr)	COMPLETED	0	2026-01-03 17:36:58.348	7s	2.4s	1129.6%	205 MB	17.5 GB	40.3 MB	304.1 KB
271	ce/9d5af8	1208828	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.dorsal_root_ganglia.rwr)	COMPLETED	0	2026-01-03 17:36:59.380	7.1s	2.4s	1039.4%	208.3 MB	17.5 GB	39.9 MB	27.1 KB
268	41/0bfa56	1207117	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.hypothalamus.rwr)	COMPLETED	0	2026-01-03 17:36:58.323	8.3s	3.4s	1206.5%	284.6 MB	17.6 GB	58.8 MB	584.8 KB
259	2f/6f25b2	1197079	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.hypothalamus.diamond)	COMPLETED	0	2026-01-03 17:36:48.439	18.4s	13.4s	634.1%	348.9 MB	26.6 GB	72.1 MB	18.5 MB
